Date,Price,Open,High,Low,Vol.,Change %
01-Nov-13,74.29,74.86,74.97,73.69,68.72M,-0.51%
04-Nov-13,75.25,74.44,75.26,74.12,61.16M,1.29%
05-Nov-13,75.06,74.94,75.55,74.71,66.37M,-0.25%
06-Nov-13,74.42,74.88,74.98,74.03,55.84M,-0.85%
07-Nov-13,73.21,74.23,74.74,73.2,65.66M,-1.63%
08-Nov-13,74.37,73.51,74.45,73.23,69.83M,1.58%
11-Nov-13,74.15,74.28,74.52,73.49,56.86M,-0.30%
12-Nov-13,74.29,73.95,74.85,73.86,51.11M,0.19%
13-Nov-13,74.38,74,74.61,73.85,49.30M,0.12%
14-Nov-13,75.45,74.69,75.61,74.55,70.61M,1.44%
15-Nov-13,75,75.23,75.58,74.93,79.48M,-0.60%
18-Nov-13,74.09,75,75.31,74.03,61.24M,-1.21%
19-Nov-13,74.22,74.15,74.77,74,52.23M,0.18%
20-Nov-13,73.57,74.18,74.35,73.48,48.55M,-0.88%
21-Nov-13,74.45,73.94,74.46,73.38,65.51M,1.20%
22-Nov-13,74.26,74.22,74.59,74.08,55.93M,-0.26%
25-Nov-13,74.82,74.43,75.12,74.43,57.35M,0.75%
26-Nov-13,76.2,74.87,76.59,74.86,100.35M,1.84%
27-Nov-13,77.99,76.62,78,76.2,90.86M,2.35%
29-Nov-13,79.44,78.5,79.76,78.26,79.53M,1.86%
02-Dec-13,78.75,79.71,80.62,78.69,118.14M,-0.87%
03-Dec-13,80.9,79.76,80.91,79.67,112.74M,2.73%
04-Dec-13,80.71,80.79,81.31,80.12,94.45M,-0.23%
05-Dec-13,81.13,81.81,82.16,80.92,111.90M,0.52%
06-Dec-13,80,80.83,80.96,79.94,86.09M,-1.39%
09-Dec-13,80.92,80.13,81.37,80.13,80.12M,1.15%
10-Dec-13,80.79,80.51,81.13,80.17,69.57M,-0.16%
11-Dec-13,80.19,81,81.57,79.96,89.93M,-0.74%
12-Dec-13,80.08,80.31,80.76,80,65.57M,-0.14%
13-Dec-13,79.2,80.41,80.41,79.1,83.21M,-1.10%
16-Dec-13,79.64,79.29,80.38,79.29,70.65M,0.56%
17-Dec-13,79.28,79.4,79.92,79.05,57.48M,-0.45%
18-Dec-13,78.68,78.53,78.78,76.97,141.47M,-0.76%
19-Dec-13,77.78,78.5,78.57,77.68,80.24M,-1.14%
20-Dec-13,78.43,77.92,78.8,77.83,109.10M,0.84%
23-Dec-13,81.44,81.14,81.53,80.39,125.33M,3.84%
24-Dec-13,81.1,81.41,81.7,80.86,41.89M,-0.42%
26-Dec-13,80.56,81.16,81.36,80.48,51.00M,-0.67%
27-Dec-13,80.01,80.55,80.63,79.93,56.47M,-0.68%
30-Dec-13,79.22,79.64,80.01,78.9,63.41M,-0.99%
31-Dec-13,80.15,79.17,80.18,79.14,55.82M,1.17%
02-Jan-14,79.02,79.38,79.58,78.86,58.79M,-1.41%
03-Jan-14,77.28,78.98,79.1,77.2,98.30M,-2.20%
06-Jan-14,77.7,76.78,78.11,76.23,103.36M,0.54%
07-Jan-14,77.15,77.76,77.99,76.85,79.43M,-0.71%
08-Jan-14,77.64,76.97,77.94,76.96,64.69M,0.64%
09-Jan-14,76.65,78.11,78.12,76.48,69.91M,-1.28%
10-Jan-14,76.13,77.12,77.26,75.87,76.32M,-0.68%
13-Jan-14,76.53,75.7,77.5,75.7,94.86M,0.53%
14-Jan-14,78.06,76.89,78.1,76.81,83.73M,2.00%
15-Jan-14,79.62,79.07,80.03,78.81,98.47M,2.00%
16-Jan-14,79.18,79.27,79.55,78.81,57.47M,-0.55%
17-Jan-14,77.24,78.78,78.87,77.13,108.43M,-2.45%
21-Jan-14,78.44,77.28,78.58,77.2,82.26M,1.55%
22-Jan-14,78.79,78.7,79.61,78.26,95.22M,0.45%
23-Jan-14,79.45,78.56,79.5,77.83,100.98M,0.84%
24-Jan-14,78.01,79.14,79.37,77.82,108.38M,-1.81%
27-Jan-14,78.64,78.58,79.26,77.96,144.22M,0.81%
28-Jan-14,72.36,72.68,73.57,71.72,266.83M,-7.99%
29-Jan-14,71.54,71.99,72.48,71.23,125.94M,-1.13%
30-Jan-14,71.4,71.79,72.36,70.96,169.76M,-0.20%
31-Jan-14,71.51,70.74,71.65,70.51,116.34M,0.15%
03-Feb-14,71.65,71.8,72.53,71.33,100.62M,0.20%
04-Feb-14,72.68,72.26,72.78,71.82,94.27M,1.44%
05-Feb-14,73.23,72.37,73.61,72.32,82.32M,0.76%
06-Feb-14,73.22,72.87,73.36,72.54,64.50M,-0.01%
07-Feb-14,74.24,74.48,74.7,73.91,93.64M,1.39%
10-Feb-14,75.57,74.09,76,74,86.45M,1.79%
11-Feb-14,76.57,75.8,76.82,75.64,70.67M,1.32%
12-Feb-14,76.56,76.71,77.08,76.18,77.13M,-0.01%
13-Feb-14,77.78,76.38,77.84,76.31,76.96M,1.59%
14-Feb-14,77.71,77.5,78,77.32,68.47M,-0.09%
18-Feb-14,78,78,78.74,77.94,65.31M,0.37%
19-Feb-14,76.77,77.82,78.13,76.34,78.55M,-1.58%
20-Feb-14,75.88,76.14,76.71,75.57,76.53M,-1.16%
21-Feb-14,75.04,76.11,76.37,74.94,69.76M,-1.11%
24-Feb-14,75.36,74.74,75.7,74.63,72.37M,0.43%
25-Feb-14,74.58,75.63,75.65,74.43,58.25M,-1.04%
26-Feb-14,73.91,74.8,75,73.66,69.13M,-0.90%
27-Feb-14,75.38,73.88,75.54,73.72,75.56M,1.99%
28-Feb-14,75.18,75.58,76.11,74.59,93.07M,-0.27%
03-Mar-14,75.39,74.77,75.81,74.69,59.78M,0.28%
04-Mar-14,75.89,75.86,76.09,75.4,64.88M,0.66%
05-Mar-14,76.05,75.85,76.39,75.59,50.07M,0.21%
06-Mar-14,75.82,76.11,76.35,75.44,46.42M,-0.30%
07-Mar-14,75.78,75.87,76,75.15,55.42M,-0.05%
10-Mar-14,75.85,75.48,76.19,75.48,44.69M,0.09%
11-Mar-14,76.58,76.49,76.96,76.08,70.20M,0.96%
12-Mar-14,76.66,76.36,76.76,76,50.20M,0.10%
13-Mar-14,75.81,76.78,77.09,75.59,64.44M,-1.11%
14-Mar-14,74.96,75.54,75.84,74.71,59.30M,-1.12%
17-Mar-14,75.25,75.39,75.71,75.12,49.89M,0.39%
18-Mar-14,75.91,75.13,76,75.03,52.41M,0.88%
19-Mar-14,75.89,76.04,76.61,75.57,56.19M,-0.03%
20-Mar-14,75.53,75.7,76.1,75.34,52.10M,-0.47%
21-Mar-14,76.12,75.99,76.25,75.19,93.61M,0.78%
24-Mar-14,77.03,76.92,77.21,76.44,88.92M,1.20%
25-Mar-14,77.86,77.36,77.96,77.08,70.57M,1.08%
26-Mar-14,77.11,78.07,78.43,76.98,74.94M,-0.96%
27-Mar-14,76.78,77.14,77.36,76.45,55.51M,-0.43%
28-Mar-14,76.69,76.9,76.99,76.32,50.14M,-0.12%
31-Mar-14,76.68,77.03,77.26,76.56,42.17M,-0.01%
01-Apr-14,77.38,76.82,77.41,76.68,50.19M,0.91%
02-Apr-14,77.51,77.48,77.64,77.18,45.10M,0.17%
03-Apr-14,76.97,77.34,77.5,76.81,40.65M,-0.70%
04-Apr-14,75.97,77.12,77.14,75.8,68.81M,-1.30%
07-Apr-14,74.78,75.43,75.84,74.56,72.46M,-1.57%
08-Apr-14,74.78,75.03,75.16,74.1,60.97M,0.00%
09-Apr-14,75.76,74.66,75.78,74.57,51.54M,1.31%
10-Apr-14,74.78,75.81,76.03,74.74,59.91M,-1.29%
11-Apr-14,74.23,74.14,74.69,73.88,67.98M,-0.74%
14-Apr-14,74.53,74.56,74.59,73.89,51.45M,0.40%
15-Apr-14,73.99,74.32,74.52,73.05,66.62M,-0.72%
16-Apr-14,74.14,74.01,74.44,73.45,53.73M,0.20%
17-Apr-14,74.99,74.29,75.39,74.17,71.11M,1.15%
21-Apr-14,75.88,75.05,76.02,74.85,45.67M,1.19%
22-Apr-14,75.96,75.47,75.98,75.21,50.66M,0.11%
23-Apr-14,74.96,75.58,75.88,74.92,98.74M,-1.32%
24-Apr-14,81.11,81.17,81.43,80.1,189.98M,8.20%
25-Apr-14,81.71,80.65,81.71,80.57,97.57M,0.74%
28-Apr-14,84.87,81.83,85.11,81.79,167.37M,3.87%
29-Apr-14,84.62,84.82,85.14,84.22,84.34M,-0.29%
30-Apr-14,84.3,84.66,85.63,84.26,114.22M,-0.38%
01-May-14,84.5,84.57,84.97,83.77,61.05M,0.24%
02-May-14,84.65,84.62,84.89,84.24,47.88M,0.18%
05-May-14,85.85,84.31,85.86,84.29,71.77M,1.42%
06-May-14,84.92,85.97,86.34,84.92,93.64M,-1.08%
07-May-14,84.62,85.04,85.33,83.96,70.72M,-0.35%
08-May-14,84,84.04,84.92,83.77,57.57M,-0.73%
09-May-14,83.65,83.51,83.75,82.9,72.90M,-0.42%
12-May-14,84.69,83.93,84.81,83.91,53.32M,1.24%
13-May-14,84.82,84.57,84.93,84.39,39.93M,0.15%
14-May-14,84.84,84.63,85.34,84.53,41.60M,0.02%
15-May-14,84.12,84.96,85.23,84.01,57.71M,-0.85%
16-May-14,85.36,84.09,85.36,83.63,69.09M,1.47%
19-May-14,86.37,85.41,86.76,85.33,79.44M,1.18%
20-May-14,86.39,86.36,86.63,85.82,58.71M,0.02%
21-May-14,86.62,86.26,86.67,86.01,49.25M,0.27%
22-May-14,86.75,86.66,87.12,86.3,50.22M,0.15%
23-May-14,87.73,86.75,87.82,86.64,58.05M,1.13%
27-May-14,89.38,87.98,89.41,87.95,87.22M,1.88%
28-May-14,89.14,89.43,89.98,89.11,78.92M,-0.27%
29-May-14,90.77,89.69,90.98,89.68,94.12M,1.83%
30-May-14,90.43,91.14,92.02,89.84,141.01M,-0.37%
02-Jun-14,89.81,90.57,90.69,88.93,92.34M,-0.69%
03-Jun-14,91.08,89.78,91.25,89.75,73.23M,1.41%
04-Jun-14,92.12,91.06,92.56,90.87,83.87M,1.14%
05-Jun-14,92.48,92.31,92.77,91.8,75.95M,0.39%
06-Jun-14,92.22,92.84,93.04,92.07,87.62M,-0.28%
09-Jun-14,93.7,92.7,93.88,91.75,75.41M,1.60%
10-Jun-14,94.25,94.73,95.05,93.57,62.78M,0.59%
11-Jun-14,93.86,94.13,94.76,93.47,45.68M,-0.41%
12-Jun-14,92.29,94.04,94.12,91.9,54.75M,-1.67%
13-Jun-14,91.28,92.2,92.44,90.88,54.53M,-1.09%
16-Jun-14,92.2,91.51,92.75,91.45,35.56M,1.01%
17-Jun-14,92.08,92.31,92.7,91.8,29.73M,-0.13%
18-Jun-14,92.18,92.27,92.29,91.35,33.51M,0.11%
19-Jun-14,91.86,92.29,92.3,91.34,35.53M,-0.35%
20-Jun-14,90.91,91.85,92.55,90.9,100.90M,-1.03%
23-Jun-14,90.83,91.32,91.62,90.6,43.69M,-0.09%
24-Jun-14,90.28,90.75,91.74,90.19,39.04M,-0.61%
25-Jun-14,90.36,90.21,90.7,89.65,36.87M,0.09%
26-Jun-14,90.9,90.37,91.05,89.8,32.63M,0.60%
27-Jun-14,91.98,90.82,92,90.77,64.03M,1.19%
30-Jun-14,92.93,92.1,93.72,92.09,49.59M,1.03%
01-Jul-14,93.52,93.52,94.07,93.13,38.22M,0.63%
02-Jul-14,93.48,93.86,94.06,93.09,28.47M,-0.04%
03-Jul-14,94.03,93.67,94.1,93.2,22.89M,0.59%
07-Jul-14,95.97,94.14,95.99,94.1,56.47M,2.06%
08-Jul-14,95.35,96.27,96.8,93.92,65.22M,-0.65%
09-Jul-14,95.39,95.44,95.95,94.76,36.44M,0.04%
10-Jul-14,95.03,93.76,95.55,93.52,39.69M,-0.38%
11-Jul-14,95.22,95.36,95.89,94.86,34.02M,0.20%
14-Jul-14,96.45,95.86,96.89,95.65,42.81M,1.29%
15-Jul-14,95.32,96.8,96.85,95.03,45.70M,-1.17%
16-Jul-14,94.78,96.97,97.1,94.74,53.50M,-0.57%
17-Jul-14,93.09,95.03,95.28,92.57,57.30M,-1.78%
18-Jul-14,94.43,93.62,94.74,93.02,49.99M,1.44%
21-Jul-14,93.94,94.99,95,93.72,39.08M,-0.52%
22-Jul-14,94.72,94.68,94.89,94.12,55.20M,0.83%
23-Jul-14,97.19,95.42,97.88,95.17,92.92M,2.61%
24-Jul-14,97.03,97.03,97.32,96.42,45.73M,-0.16%
25-Jul-14,97.67,96.85,97.84,96.64,43.47M,0.66%
28-Jul-14,99.02,97.82,99.24,97.55,55.32M,1.38%
29-Jul-14,98.38,99.33,99.44,98.25,43.14M,-0.65%
30-Jul-14,98.15,98.44,98.7,97.67,33.01M,-0.23%
31-Jul-14,95.6,97.16,97.45,95.33,56.84M,-2.60%
01-Aug-14,96.13,94.9,96.62,94.81,48.51M,0.55%
04-Aug-14,95.59,96.37,96.58,95.17,39.96M,-0.56%
05-Aug-14,95.12,95.36,95.68,94.36,55.93M,-0.49%
06-Aug-14,94.96,94.75,95.48,94.71,38.56M,-0.17%
07-Aug-14,94.48,94.93,95.95,94.1,46.71M,-0.51%
08-Aug-14,94.74,94.26,94.82,93.28,41.87M,0.28%
11-Aug-14,95.99,95.27,96.08,94.84,36.58M,1.32%
12-Aug-14,95.97,96.04,96.88,95.61,33.80M,-0.02%
13-Aug-14,97.24,96.15,97.24,96.04,31.92M,1.32%
14-Aug-14,97.5,97.33,97.57,96.8,28.12M,0.27%
15-Aug-14,97.98,97.9,98.19,96.86,48.95M,0.49%
18-Aug-14,99.16,98.49,99.37,97.98,47.57M,1.20%
19-Aug-14,100.53,99.41,100.68,99.32,69.40M,1.38%
20-Aug-14,100.57,100.44,101.09,99.95,52.70M,0.04%
21-Aug-14,100.58,100.57,100.94,100.11,33.48M,0.01%
22-Aug-14,101.32,100.29,101.47,100.19,44.18M,0.74%
25-Aug-14,101.54,101.79,102.17,101.28,40.27M,0.22%
26-Aug-14,100.89,101.42,101.5,100.86,33.15M,-0.64%
27-Aug-14,102.13,101.02,102.57,100.7,52.37M,1.23%
28-Aug-14,102.25,101.59,102.78,101.56,68.46M,0.12%
29-Aug-14,102.5,102.86,102.9,102.2,44.60M,0.24%
02-Sep-14,103.3,103.06,103.74,102.72,53.56M,0.78%
03-Sep-14,98.94,103.1,103.2,98.58,125.42M,-4.22%
04-Sep-14,98.12,98.85,100.09,97.79,85.72M,-0.83%
05-Sep-14,98.97,98.8,99.39,98.31,58.46M,0.87%
08-Sep-14,98.36,99.3,99.31,98.05,46.36M,-0.62%
09-Sep-14,97.99,99.08,103.08,96.14,189.85M,-0.38%
10-Sep-14,101,98.01,101.11,97.76,100.87M,3.07%
11-Sep-14,101.43,100.41,101.44,99.62,62.40M,0.43%
12-Sep-14,101.66,101.21,102.19,101.08,64.10M,0.23%
15-Sep-14,101.63,102.81,103.05,101.44,61.32M,-0.03%
16-Sep-14,100.86,99.8,101.26,98.89,66.91M,-0.76%
17-Sep-14,101.58,101.27,101.8,100.59,60.93M,0.71%
18-Sep-14,101.79,101.93,102.35,101.56,37.30M,0.21%
19-Sep-14,100.96,102.29,102.35,100.5,70.90M,-0.82%
22-Sep-14,101.06,101.8,102.14,100.58,52.79M,0.10%
23-Sep-14,102.64,100.6,102.94,100.54,63.40M,1.56%
24-Sep-14,101.75,102.16,102.85,101.2,60.17M,-0.87%
25-Sep-14,97.87,100.51,100.71,97.72,100.09M,-3.81%
26-Sep-14,100.75,98.53,100.75,98.4,62.37M,2.94%
29-Sep-14,100.11,98.65,100.44,98.63,49.77M,-0.64%
30-Sep-14,100.75,100.81,101.54,100.53,55.26M,0.64%
01-Oct-14,99.18,100.59,100.69,98.7,51.49M,-1.56%
02-Oct-14,99.9,99.27,100.22,98.04,47.76M,0.73%
03-Oct-14,99.62,99.44,100.21,99.04,43.47M,-0.28%
06-Oct-14,99.62,99.95,100.65,99.42,37.05M,0.00%
07-Oct-14,98.75,99.43,100.12,98.73,42.09M,-0.87%
08-Oct-14,100.8,98.76,101.11,98.31,57.40M,2.08%
09-Oct-14,101.02,101.54,102.38,100.61,77.38M,0.22%
10-Oct-14,100.73,100.69,102.03,100.3,66.33M,-0.29%
13-Oct-14,99.81,101.33,101.78,99.81,53.58M,-0.91%
14-Oct-14,98.75,100.39,100.52,98.57,63.69M,-1.06%
15-Oct-14,97.54,97.97,99.15,95.18,100.93M,-1.23%
16-Oct-14,96.26,95.55,97.72,95.41,72.15M,-1.31%
17-Oct-14,97.67,97.5,99,96.81,68.18M,1.46%
20-Oct-14,99.76,98.31,99.96,98.22,77.52M,2.14%
21-Oct-14,102.47,103.02,103.02,101.27,94.62M,2.72%
22-Oct-14,102.99,102.84,104.11,102.6,68.26M,0.51%
23-Oct-14,104.83,104.08,105.05,103.63,71.07M,1.79%
24-Oct-14,105.22,105.18,105.49,104.53,47.05M,0.37%
27-Oct-14,105.11,104.85,105.48,104.7,34.19M,-0.10%
28-Oct-14,106.74,105.4,106.74,105.35,48.06M,1.55%
29-Oct-14,107.34,106.65,107.37,106.36,52.69M,0.56%
30-Oct-14,106.98,106.96,107.35,105.9,40.65M,-0.34%
31-Oct-14,108,108.01,108.04,107.21,44.64M,0.95%
03-Nov-14,109.4,108.22,110.3,108.01,52.28M,1.30%
04-Nov-14,108.6,109.36,109.49,107.72,41.57M,-0.73%
05-Nov-14,108.86,109.1,109.3,108.12,37.44M,0.24%
06-Nov-14,108.7,108.6,108.79,107.8,34.97M,-0.15%
07-Nov-14,109.01,108.75,109.32,108.55,33.69M,0.29%
10-Nov-14,108.83,109.02,109.33,108.67,27.20M,-0.17%
11-Nov-14,109.7,108.7,109.75,108.4,27.44M,0.80%
12-Nov-14,111.25,109.38,111.43,109.37,46.94M,1.41%
13-Nov-14,112.82,111.8,113.45,111.6,59.52M,1.41%
14-Nov-14,114.18,113.15,114.19,113.05,44.06M,1.21%
17-Nov-14,113.99,114.27,117.28,113.3,46.75M,-0.17%
18-Nov-14,115.47,113.94,115.69,113.89,44.22M,1.30%
19-Nov-14,114.67,115.44,115.74,113.8,41.87M,-0.69%
20-Nov-14,116.31,114.91,116.86,114.85,43.40M,1.43%
21-Nov-14,116.47,117.51,117.57,116.03,57.18M,0.14%
24-Nov-14,118.62,116.85,118.77,116.62,47.45M,1.85%
25-Nov-14,117.6,119.07,119.75,117.45,68.84M,-0.86%
26-Nov-14,119,117.94,119.1,117.83,40.83M,1.19%
28-Nov-14,118.93,119.27,119.4,118.05,24.81M,-0.06%
01-Dec-14,115.07,118.81,119.25,111.27,83.81M,-3.25%
02-Dec-14,114.63,113.5,115.75,112.75,59.35M,-0.38%
03-Dec-14,115.93,115.75,116.35,115.11,43.06M,1.13%
04-Dec-14,115.49,115.77,117.2,115.29,42.16M,-0.38%
05-Dec-14,115,115.99,116.08,114.64,38.32M,-0.42%
08-Dec-14,112.4,114.1,114.65,111.62,57.66M,-2.26%
09-Dec-14,114.12,110.19,114.3,109.35,60.21M,1.53%
10-Dec-14,111.95,114.41,114.85,111.54,44.57M,-1.90%
11-Dec-14,111.62,112.26,113.8,111.34,41.47M,-0.29%
12-Dec-14,109.73,110.46,111.87,109.58,56.03M,-1.69%
15-Dec-14,108.22,110.7,111.6,106.35,67.22M,-1.38%
16-Dec-14,106.75,106.37,110.16,106.26,60.79M,-1.36%
17-Dec-14,109.41,107.12,109.84,106.82,53.41M,2.49%
18-Dec-14,112.65,111.87,112.65,110.66,59.01M,2.96%
19-Dec-14,111.78,112.26,113.24,111.66,88.43M,-0.77%
22-Dec-14,112.94,112.16,113.49,111.97,45.17M,1.04%
23-Dec-14,112.54,113.23,113.33,112.46,26.03M,-0.35%
24-Dec-14,112.01,112.58,112.71,112.01,14.48M,-0.47%
26-Dec-14,113.99,112.1,114.52,112.01,33.72M,1.77%
29-Dec-14,113.91,113.79,114.77,113.7,27.60M,-0.07%
30-Dec-14,112.52,113.64,113.92,112.11,29.88M,-1.22%
31-Dec-14,110.38,112.82,113.13,110.21,41.40M,-1.90%
02-Jan-15,109.33,111.39,111.44,107.35,53.20M,-0.95%
05-Jan-15,106.25,108.29,108.65,105.41,64.29M,-2.82%
06-Jan-15,106.26,106.54,107.43,104.63,65.80M,0.01%
07-Jan-15,107.75,107.2,108.2,106.69,40.11M,1.40%
08-Jan-15,111.89,109.23,112.15,108.7,59.36M,3.84%
09-Jan-15,112.01,112.67,113.25,110.21,53.70M,0.11%
12-Jan-15,109.25,112.6,112.63,108.8,49.65M,-2.46%
13-Jan-15,110.22,111.43,112.8,108.91,67.09M,0.89%
14-Jan-15,109.8,109.04,110.49,108.5,48.96M,-0.38%
15-Jan-15,106.82,110,110.06,106.66,60.01M,-2.71%
16-Jan-15,105.99,107.03,107.58,105.2,78.51M,-0.78%
20-Jan-15,108.72,107.84,108.87,106.5,49.90M,2.58%
21-Jan-15,109.55,108.95,111.06,108.27,48.58M,0.76%
22-Jan-15,112.4,110.26,112.47,109.72,53.80M,2.60%
23-Jan-15,112.98,112.3,113.75,111.53,46.46M,0.52%
26-Jan-15,113.1,113.74,114.36,112.8,55.61M,0.11%
27-Jan-15,109.14,112.42,112.48,109.03,95.57M,-3.50%
28-Jan-15,115.31,117.62,118.12,115.31,146.48M,5.65%
29-Jan-15,118.9,116.32,119.19,115.56,84.44M,3.11%
30-Jan-15,117.16,118.4,120,116.85,83.75M,-1.46%
02-Feb-15,118.63,118.05,119.17,116.08,62.74M,1.25%
03-Feb-15,118.65,118.5,119.09,117.61,51.92M,0.02%
04-Feb-15,119.56,118.5,120.51,118.31,70.15M,0.77%
05-Feb-15,119.94,120.02,120.23,119.25,42.25M,0.32%
06-Feb-15,118.93,120.02,120.25,118.45,43.71M,-0.84%
09-Feb-15,119.72,118.55,119.84,118.43,38.89M,0.66%
10-Feb-15,122.02,120.17,122.15,120.16,62.01M,1.92%
11-Feb-15,124.88,122.77,124.92,122.5,73.56M,2.34%
12-Feb-15,126.46,126.06,127.48,125.57,74.47M,1.27%
13-Feb-15,127.08,127.28,127.28,125.65,54.27M,0.49%
17-Feb-15,127.83,127.49,128.88,126.92,63.15M,0.59%
18-Feb-15,128.72,127.62,128.78,127.45,44.89M,0.70%
19-Feb-15,128.45,128.48,129.03,128.33,37.36M,-0.21%
20-Feb-15,129.5,128.62,129.5,128.05,48.95M,0.82%
23-Feb-15,133,130.02,133,129.66,70.97M,2.70%
24-Feb-15,132.17,132.94,133.6,131.17,69.23M,-0.62%
25-Feb-15,128.79,131.56,131.6,128.15,74.71M,-2.56%
26-Feb-15,130.41,128.78,130.87,126.61,91.29M,1.26%
27-Feb-15,128.46,130,130.57,128.24,62.01M,-1.50%
02-Mar-15,129.09,129.25,130.28,128.3,48.10M,0.49%
03-Mar-15,129.36,128.96,129.52,128.09,37.82M,0.21%
04-Mar-15,128.54,129.1,129.56,128.32,31.67M,-0.63%
05-Mar-15,126.41,128.58,128.75,125.76,56.52M,-1.66%
06-Mar-15,126.6,128.4,129.37,126.26,72.84M,0.15%
09-Mar-15,127.14,127.96,129.57,125.06,88.53M,0.43%
10-Mar-15,124.51,126.41,127.22,123.8,68.86M,-2.07%
11-Mar-15,122.24,124.75,124.77,122.11,68.94M,-1.82%
12-Mar-15,124.45,122.31,124.9,121.63,48.36M,1.81%
13-Mar-15,123.59,124.4,125.4,122.58,51.83M,-0.69%
16-Mar-15,124.95,123.88,124.95,122.87,35.87M,1.10%
17-Mar-15,127.04,125.9,127.32,125.65,51.02M,1.67%
18-Mar-15,128.47,127,129.16,126.37,65.27M,1.13%
19-Mar-15,127.5,128.75,129.25,127.4,45.81M,-0.76%
20-Mar-15,125.9,128.25,128.4,125.16,68.70M,-1.25%
23-Mar-15,127.21,127.12,127.85,126.52,37.71M,1.04%
24-Mar-15,126.69,127.23,128.04,126.56,32.84M,-0.41%
25-Mar-15,123.38,126.54,126.82,123.38,51.66M,-2.61%
26-Mar-15,124.24,122.76,124.88,122.6,47.57M,0.70%
27-Mar-15,123.25,124.57,124.7,122.91,39.55M,-0.80%
30-Mar-15,126.37,124.05,126.4,124,47.10M,2.53%
31-Mar-15,124.43,126.09,126.49,124.36,42.09M,-1.54%
01-Apr-15,124.25,124.82,125.12,123.1,40.62M,-0.14%
02-Apr-15,125.32,125.03,125.56,124.19,32.22M,0.86%
06-Apr-15,127.35,124.47,127.51,124.33,37.19M,1.62%
07-Apr-15,126.01,127.64,128.12,125.98,35.01M,-1.05%
08-Apr-15,125.6,125.85,126.4,124.97,37.33M,-0.33%
09-Apr-15,126.56,125.85,126.58,124.66,32.48M,0.76%
10-Apr-15,127.1,125.95,127.21,125.26,40.19M,0.43%
13-Apr-15,126.85,128.37,128.57,126.61,36.37M,-0.20%
14-Apr-15,126.3,127,127.29,125.91,25.52M,-0.43%
15-Apr-15,126.78,126.41,127.13,126.01,28.97M,0.38%
16-Apr-15,126.17,126.28,127.1,126.11,28.37M,-0.48%
17-Apr-15,124.75,125.55,126.14,124.46,51.96M,-1.13%
20-Apr-15,127.6,125.57,128.12,125.17,47.05M,2.28%
21-Apr-15,126.91,128.1,128.2,126.67,32.44M,-0.54%
22-Apr-15,128.62,126.99,128.87,126.32,37.65M,1.35%
23-Apr-15,129.67,128.3,130.42,128.14,45.77M,0.82%
24-Apr-15,130.28,130.49,130.63,129.23,44.53M,0.47%
27-Apr-15,132.65,132.31,133.13,131.15,96.95M,1.82%
28-Apr-15,130.56,134.46,134.54,129.57,118.92M,-1.58%
29-Apr-15,128.64,130.16,131.59,128.3,63.39M,-1.47%
30-Apr-15,125.15,127.5,127.88,124.58,83.20M,-2.71%
01-May-15,128.95,126.1,130.13,125.3,58.51M,3.04%
04-May-15,128.7,129.5,130.57,128.26,50.99M,-0.19%
05-May-15,125.8,128.15,128.45,125.78,49.27M,-2.25%
06-May-15,125.01,126.56,126.75,123.36,72.14M,-0.63%
07-May-15,125.26,124.77,126.08,124.02,43.94M,0.20%
08-May-15,127.62,126.68,127.62,126.11,55.55M,1.88%
11-May-15,126.32,127.39,127.56,125.62,42.04M,-1.02%
12-May-15,125.86,125.6,126.88,124.82,48.16M,-0.36%
13-May-15,126.01,126.15,127.19,125.87,34.69M,0.12%
14-May-15,128.95,127.41,128.95,127.16,45.20M,2.33%
15-May-15,128.77,129.07,129.49,128.21,38.21M,-0.14%
18-May-15,130.19,128.38,130.72,128.36,50.88M,1.10%
19-May-15,130.07,130.69,130.88,129.64,44.63M,-0.09%
20-May-15,130.06,130,130.98,129.34,36.45M,-0.01%
21-May-15,131.39,130.07,131.63,129.83,39.73M,1.02%
22-May-15,132.54,131.6,132.97,131.4,45.60M,0.88%
26-May-15,129.62,132.6,132.91,129.12,70.70M,-2.20%
27-May-15,132.04,130.34,132.26,130.05,45.83M,1.87%
28-May-15,131.78,131.86,131.95,131.1,30.73M,-0.20%
29-May-15,130.28,131.23,131.45,129.9,50.88M,-1.14%
01-Jun-15,130.53,131.2,131.39,130.05,32.11M,0.19%
02-Jun-15,129.96,129.86,130.66,129.32,33.67M,-0.44%
03-Jun-15,130.12,130.66,130.94,129.9,30.98M,0.12%
04-Jun-15,129.36,129.58,130.58,128.91,38.45M,-0.58%
05-Jun-15,128.65,129.5,129.69,128.36,35.63M,-0.55%
08-Jun-15,127.8,128.9,129.21,126.83,52.67M,-0.66%
09-Jun-15,127.42,126.7,128.08,125.62,56.08M,-0.30%
10-Jun-15,128.88,127.92,129.34,127.85,39.09M,1.15%
11-Jun-15,128.59,129.18,130.18,128.47,35.39M,-0.23%
12-Jun-15,127.17,128.19,128.33,127.11,36.89M,-1.10%
15-Jun-15,126.92,126.1,127.24,125.71,43.99M,-0.20%
16-Jun-15,127.6,127.03,127.85,126.37,31.49M,0.54%
17-Jun-15,127.3,127.72,127.88,126.74,32.92M,-0.24%
18-Jun-15,127.88,127.23,128.31,127.22,35.41M,0.46%
